Customer,"UCSB"
Date Range,04/01/2022 - 04/30/2022
Hour Range,0 - 24
Days of the Week,"Mon - Sun"
Time Interval, 1h

Location,Timestamp,Average Occupancy,Peak Occupancy,Time Interval,Location Path
UCSB Library,04/15/2022 20:00,407,494,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 21:00,350,387,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 22:00,270,326,1hour,UCSB > UCSB Library
UCSB Library,04/15/2022 23:00,172,225,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 00:00,74,150,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 01:00,31,59,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 02:00,20,22,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 03:00,20,22,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 04:00,19,20,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 05:00,19,20,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 06:00,18,20,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 07:00,19,20,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 08:00,21,26,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 09:00,33,53,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 10:00,109,190,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 11:00,333,425,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 12:00,584,710,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 13:00,859,968,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 14:00,1135,1262,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 15:00,1236,1290,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 16:00,1320,1404,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 17:00,1124,1297,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 18:00,857,1016,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 19:00,608,754,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 20:00,513,571,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 21:00,458,507,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 22:00,392,453,1hour,UCSB > UCSB Library
UCSB Library,04/16/2022 23:00,275,345,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 00:00,145,231,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 01:00,67,102,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 02:00,33,44,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 03:00,22,25,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 04:00,20,22,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 05:00,21,26,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 06:00,18,21,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 07:00,21,23,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 08:00,26,33,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 09:00,73,130,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 10:00,192,295,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 11:00,457,575,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 12:00,807,1020,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 13:00,1370,1674,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 14:00,1921,2102,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 15:00,2123,2203,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 16:00,2222,2360,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 17:00,1960,2188,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 18:00,1553,1839,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 19:00,1296,1359,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 20:00,1343,1436,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 21:00,1244,1363,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 22:00,1033,1213,1hour,UCSB > UCSB Library
UCSB Library,04/17/2022 23:00,700,887,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 00:00,336,521,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 01:00,166,232,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 02:00,89,133,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 03:00,45,55,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 04:00,33,39,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 05:00,27,32,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 06:00,26,30,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 07:00,43,108,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 08:00,221,413,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 09:00,641,902,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 10:00,1178,1490,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 11:00,1684,1812,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 12:00,1932,2058,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 13:00,2278,2432,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 14:00,2542,2750,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 15:00,2632,2805,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 16:00,2294,2619,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 17:00,1962,2107,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 18:00,1746,1894,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 19:00,1529,1649,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 20:00,1755,1859,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 21:00,1629,1781,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 22:00,1535,1667,1hour,UCSB > UCSB Library
UCSB Library,04/18/2022 23:00,1028,1348,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 00:00,601,842,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 01:00,299,414,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 02:00,172,215,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 03:00,119,135,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 04:00,78,110,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 05:00,36,53,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 06:00,29,35,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 07:00,43,112,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 08:00,202,433,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 09:00,827,1144,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 10:00,1427,1782,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 11:00,1908,2048,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 12:00,2164,2283,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 13:00,2427,2661,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 14:00,2830,2980,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 15:00,2839,3046,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 16:00,2717,2832,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 17:00,2303,2507,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 18:00,1852,2064,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 19:00,1680,1743,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 20:00,1823,1940,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 21:00,1954,2045,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 22:00,1660,1861,1hour,UCSB > UCSB Library
UCSB Library,04/19/2022 23:00,1216,1475,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 00:00,655,992,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 01:00,334,393,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 02:00,205,276,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 03:00,132,161,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 04:00,97,127,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 05:00,64,102,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 06:00,35,44,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 07:00,88,219,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 08:00,341,511,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 09:00,776,1038,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 10:00,1353,1495,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 11:00,1718,1853,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 12:00,1981,2151,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 13:00,2105,2256,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 14:00,2437,2509,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 15:00,2396,2528,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 16:00,2173,2319,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 17:00,1791,1984,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 18:00,1364,1489,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 19:00,1115,1265,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 20:00,1112,1168,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 21:00,1114,1174,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 22:00,1015,1191,1hour,UCSB > UCSB Library
UCSB Library,04/20/2022 23:00,662,848,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 00:00,348,539,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 01:00,174,230,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 02:00,84,138,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 03:00,49,77,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 04:00,35,42,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 05:00,33,36,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 06:00,36,41,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 07:00,55,99,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 08:00,231,437,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 09:00,710,930,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 10:00,1141,1430,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 11:00,1496,1578,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 12:00,1661,1786,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 13:00,1703,1839,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 14:00,1973,2189,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 15:00,2103,2252,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 16:00,2109,2320,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 17:00,1500,1649,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 18:00,1179,1319,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 19:00,956,1009,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 20:00,961,1034,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 21:00,905,1059,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 22:00,824,917,1hour,UCSB > UCSB Library
UCSB Library,04/21/2022 23:00,563,696,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 00:00,349,465,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 01:00,195,256,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 02:00,88,136,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 03:00,48,60,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 04:00,40,49,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 05:00,36,40,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 06:00,34,39,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 07:00,40,59,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 08:00,195,312,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 09:00,436,649,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 10:00,780,997,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 11:00,1029,1089,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 12:00,1123,1168,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 13:00,1165,1226,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 14:00,1202,1249,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 15:00,1276,1324,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 16:00,1112,1213,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 17:00,889,1014,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 18:00,702,833,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 19:00,495,600,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 20:00,417,442,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 21:00,438,477,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 22:00,387,458,1hour,UCSB > UCSB Library
UCSB Library,04/22/2022 23:00,245,341,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 00:00,125,211,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 01:00,39,57,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 02:00,27,32,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 03:00,24,25,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 04:00,23,25,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 05:00,23,24,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 06:00,22,23,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 07:00,23,25,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 08:00,29,36,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 09:00,42,89,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 10:00,132,211,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 11:00,299,375,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 12:00,533,619,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 13:00,751,887,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 14:00,1015,1071,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 15:00,1073,1098,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 16:00,1100,1128,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 17:00,949,1111,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 18:00,656,826,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 19:00,441,523,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 20:00,332,386,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 21:00,331,350,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 22:00,297,335,1hour,UCSB > UCSB Library
UCSB Library,04/23/2022 23:00,230,286,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 00:00,137,146,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 01:00,73,125,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 02:00,39,43,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 03:00,32,36,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 04:00,26,29,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 05:00,25,26,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 06:00,25,26,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 07:00,27,29,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 08:00,28,33,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 09:00,43,58,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 10:00,140,267,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 11:00,465,722,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 12:00,853,975,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 13:00,1155,1310,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 14:00,1465,1527,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 15:00,1635,1762,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 16:00,1773,1906,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 17:00,1673,1773,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 18:00,1479,1607,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 19:00,1336,1415,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 20:00,1186,1377,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 21:00,1132,1220,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 22:00,942,1055,1hour,UCSB > UCSB Library
UCSB Library,04/24/2022 23:00,654,848,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 00:00,375,525,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 01:00,188,306,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 02:00,136,150,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 03:00,82,138,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 04:00,40,46,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 05:00,33,43,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 06:00,34,41,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 07:00,40,69,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 08:00,154,400,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 09:00,607,819,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 10:00,1058,1309,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 11:00,1655,1848,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 12:00,1898,2012,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 13:00,2278,2516,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 14:00,2328,2589,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 15:00,2669,2947,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 16:00,2347,2467,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 17:00,1987,2168,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 18:00,1508,1788,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 19:00,1423,1511,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 20:00,1523,1593,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 21:00,1540,1832,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 22:00,1214,1376,1hour,UCSB > UCSB Library
UCSB Library,04/25/2022 23:00,973,1134,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 00:00,617,901,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 01:00,321,420,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 02:00,196,303,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 03:00,111,151,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 04:00,76,108,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 05:00,56,76,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 06:00,53,66,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 07:00,73,160,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 08:00,179,338,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 09:00,671,919,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 10:00,1130,1317,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 11:00,1488,1579,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 12:00,1776,2039,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 13:00,2241,2419,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 14:00,2556,2770,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 15:00,2539,2754,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 16:00,2470,2795,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 17:00,1796,2170,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 18:00,1539,1776,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 19:00,1401,1509,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 20:00,1491,1594,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 21:00,1516,1757,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 22:00,1477,1739,1hour,UCSB > UCSB Library
UCSB Library,04/26/2022 23:00,988,1238,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 00:00,581,742,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 01:00,400,494,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 02:00,251,353,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 03:00,128,193,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 04:00,67,80,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 05:00,80,87,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 06:00,74,80,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 07:00,84,156,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 08:00,306,485,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 09:00,756,909,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 10:00,1190,1375,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 11:00,1628,1984,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 12:00,2142,2390,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 13:00,2397,2543,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 14:00,2570,2749,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 15:00,2744,2887,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 16:00,2594,2804,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 17:00,1819,2156,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 18:00,1459,1642,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 19:00,1444,1557,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 20:00,1479,1628,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 21:00,1476,1769,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 22:00,1386,1464,1hour,UCSB > UCSB Library
UCSB Library,04/27/2022 23:00,907,1241,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 00:00,606,801,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 01:00,372,450,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 02:00,240,335,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 03:00,95,158,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 04:00,58,75,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 05:00,53,60,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 06:00,48,52,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 07:00,62,143,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 08:00,225,360,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 09:00,686,900,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 10:00,1168,1450,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 11:00,1749,1879,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 12:00,1748,1872,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 13:00,2082,2205,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 14:00,2394,2524,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 15:00,2250,2478,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 16:00,2086,2202,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 17:00,1759,1956,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 18:00,1294,1606,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 19:00,966,1125,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 20:00,1083,1233,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 21:00,1121,1359,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 22:00,1064,1350,1hour,UCSB > UCSB Library
UCSB Library,04/28/2022 23:00,856,936,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 00:00,501,786,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 01:00,276,416,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 02:00,203,239,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 03:00,140,210,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 04:00,75,112,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 05:00,61,73,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 06:00,51,65,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 07:00,51,61,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 08:00,93,209,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 09:00,345,516,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 10:00,662,835,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 11:00,953,1110,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 12:00,1140,1206,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 13:00,1400,1526,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 14:00,1521,1558,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 15:00,1423,1584,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 16:00,1270,1406,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 17:00,1220,1309,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 18:00,900,1081,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 19:00,541,818,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 20:00,443,529,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 21:00,419,450,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 22:00,370,396,1hour,UCSB > UCSB Library
UCSB Library,04/29/2022 23:00,293,343,1hour,UCSB > UCSB Library
UCSB Library,04/30/2022 00:00,138,207,1hour,UCSB > UCSB Library
UCSB Library,04/30/2022 01:00,86,93,1hour,UCSB > UCSB Library
UCSB Library,04/30/2022 02:00,63,85,1hour,UCSB > UCSB Library
UCSB Library,04/30/2022 03:00,65,75,1hour,UCSB > UCSB Library
UCSB Library,04/30/2022 04:00,64,73,1hour,UCSB > UCSB Library
